type,name,latitude,longitude,state_clean,city_clean
small_airport,Turtle Rock Airstrip,40.329306,-77.167639,PA,Shermansdale
heliport,Lazzarini Heliport,40.796388,-75.3575,PA,Nazareth
small_airport,Sunny Rest Airport,40.81679916381836,-75.66629791259766,PA,Palmerton
heliport,Sons Ii Heliport,40.32569885253906,-74.99130249023438,PA,Lahaska
small_airport,Hallett's Airport,40.91049957275391,-75.16510009765625,PA,Bangor
small_airport,McCauley's Airport,41.383297,-79.498701,PA,Venus
heliport,Helfrick Heliport,40.83340072631836,-76.54969787597656,PA,Elysburg
heliport,Lansdale Hospital Heliport,40.252389,-75.270333,PA,Lansdale
heliport,Cameron County Junior/Senior High School Heliport,41.5135,-78.248431,PA,Emporium
heliport,Rorer Group Heliport,40.14179992675781,-75.1884994506836,PA,Fort Washington
small_airport,Marsh Creek Airport,39.821998596191406,-77.29190063476562,PA,Gettysburg
small_airport,Middlebury Airport,41.847900390625,-77.28140258789062,PA,Middlebury Center
heliport,Bethlehem Steel Plant Heliport,40.61259841918945,-75.3468017578125,PA,Bethlehem
small_airport,Still Meadow Farm Airport,41.31060028076172,-80.16280364990234,PA,Jackson Center
heliport,Empire Heliport,41.39450073242188,-75.73490142822266,PA,Taylor
heliport,Hershey Medical Center Hangar Heliport,40.261909,-76.684728,PA,Hershey
heliport,Nay Aug Park Heliport,41.399074,-75.643126,PA,Scranton
heliport,Commonwealth Health Tunkhannock Heliport,41.578334,-75.970037,PA,Tunkhannock
small_airport,Cashmere-Dryden Airport,47.51470184326172,-120.48500061035156,WA,Cashmere
small_airport,Santiam Junction State Airport,44.434347,-121.942406,OR,Sisters
small_airport,Enterprise Municipal Airport,45.42490005493164,-117.26499938964844,OR,Enterprise
small_airport,John B Connally Ranch Airport,29.135799407958984,-98.27639770507812,TX,Floresville
small_airport,Whatley Flying Service Airport,28.477877,-96.760184,TX,Seadrift
heliport,Department of Public Safety Heliport,33.649361,-96.61017,TX,Sherman
small_airport,Flying X River Ranch Airport,30.51689910888672,-98.17420196533205,TX,Spicewood
small_airport,Short Stop Airport,33.16320037841797,-96.32219696044922,TX,Farmersville
small_airport,Stark Field,32.569599151611,-97.75309753418,TX,Granbury
small_airport,Bufords Field,31.169099807739254,-94.53240203857422,TX,Huntington
small_airport,Star Dusters Airport,30.64368,-92.0583,LA,Washington
small_airport,Wall Flying Service Airport,29.01799964904785,-98.20670318603516,TX,Floresville
small_airport,J-Bar Ranch Airport,31.52790069580078,-102.52799987792967,TX,Crane
small_airport,Lopez Ranch Airport,30.718249,-100.082557,TX,Fort McKavett
small_airport,H & F Properties Airport,28.815606,-99.761317,TX,Crystal City
heliport,Mount Vernon Medical Center Heliport,33.176086,-95.235412,TX,Mount Vernon
small_airport,Carter Ranch Airport,30.31935,-98.914391,TX,Fredericksburg
small_airport,Tradewind Agricultural Airport,29.162613,-96.226655,TX,El Campo
heliport,Mc Gill Ranch Heliport,29.8911991119,-95.7326965332,TX,Harris
heliport,Le Bonheur Medical Center Heliport,35.000099182128906,-90.03369903564453,TN,Memphis
small_airport,Parker Airport,35.1963996887207,-89.62689971923828,TN,Eads
small_airport,Pleasant Grove Airpark,35.399098,-86.554843,TN,Shelbyville
small_airport,Raby Airpark,35.84170150756836,-84.18109893798828,TN,Farragut
small_airport,Flaglor Airport,36.24470138549805,-82.96890258789062,TN,Mosheim
small_airport,Nobuzzn Airport,36.486022,-86.911018,TN,Springfield
small_airport,Rachel's Landing Airport,35.921579,-86.345034,TN,Murfreesboro
small_airport,Short Creek Airport,36.401967,-87.992018,TN,Dover
small_airport,Field of Dreams Ultralightport,35.54169845581055,-89.87139892578125,TN,Burlison
small_airport,Bull Run Airport,35.515094,-89.678775,TN,Covington
small_airport,Hamilton Ranch Airport,27.553545,-98.734606,TX,Freer
small_airport,Retta Airport,32.54180145263672,-97.24199676513672,TX,Burleson
small_airport,Henrietta Airport,33.78340148925781,-98.21700286865234,TX,Henrietta
small_airport,Bruner Airport,31.390199661254883,-95.47329711914062,TX,Latexo
heliport,Memorial City General Hospital Heliport,29.780707,-95.545169,TX,Houston
small_airport,Moore Airport,32.533199310302734,-96.32250213623048,TX,Kaufman
small_airport,Wyatt 3-Rivers Airport,32.2449,-97.726097,TX,Glen Rose
small_airport,RNK Ranch Airport,29.9174,-100.913002,TX,Del Rio
small_airport,Strait Ranch Airport,28.140694,-99.566584,TX,Encinal
small_airport,Hub Field,31.427809,-96.134892,TX,Jewett
heliport,Medical Emergency Gbc Heliport,32.33489990234375,-96.11329650878906,TX,Gun Barrel City
small_airport,Freeman Ranch Airport,29.978500366210938,-100.2020034790039,TX,Rocksprings
heliport,Sartor Heliport,30.37579917907715,-95.55740356445312,TX,Willis
small_airport,Weeks Airport,27.360745,-98.179622,TX,Premont
heliport,North Texas Medical Center Heliport,33.645475,-97.163525,TX,Gainesville
small_airport,Ryegate Airport,46.290501,-109.248001,MT,Ryegate
small_airport,Sand Springs Strip,47.10419845581055,-107.50299835205078,MT,Sand Springs
small_airport,Scobey Border Station /East Poplar International/ Airport,48.999493,-105.398994,MT,Scobey
small_airport,Spotted Bear USFS Airport,47.961995,-113.559322,MT,Hungry Horse
small_airport,Canyon Ferry Airport,46.41880035400391,-111.5770034790039,MT,Townsend
small_airport,Dove Creek Airport,37.76390075683594,-108.88899993896484,CO,Dove Creek
heliport,VCU Health System-I Lot Heliport,37.547937,-77.43038,VA,Richmond
closed,Shivok Airport,38.009518,-76.563613,VA,Callao
heliport,Fauquier Hospital Emergency Transport Heliport,38.71149826049805,-77.80940246582031,VA,Warrenton
small_airport,Lotus International Airport,37.67290115356445,-78.70330047607422,VA,Buckinham
heliport,University of Virginia Hospital Heliport,38.03279876708984,-78.49970245361328,VA,Charlottesville
small_airport,Flatwoods Airport,37.73820114135742,-78.96219635009766,VA,Lovingston
heliport,Carilion Stonewall Jackson Hospital Heliport,37.779356,-79.441172,VA,Lexington
heliport,Mary Immaculate Hospital Heliport,37.1431999206543,-76.51219940185547,VA,Newport News
small_airport,Buffalo Ridge Airport,37.605522,-79.016903,VA,Amherst
small_airport,Mansfield Airport,47.809244,-119.637191,WA,Mansfield
small_airport,R & K Skyranch Airport,46.83269882202149,-123.09100341796876,WA,Rochester
small_airport,Flying B Airport,46.87760162353516,-122.60099792480467,WA,Rainier
heliport,Lone Star Pad 1 Heliport,47.05985,-122.293689,WA,Graham
heliport,Boeing Renton Ramp Site Nr 2 Heliport,47.49589920043945,-122.20099639892578,WA,Renton
heliport,Valley Medical Center Heliport,47.44150161743164,-122.21399688720705,WA,Renton
heliport,Providence St Peters Hospital Helipad,47.052073,-122.847313,WA,Olympia
small_airport,Tree Heart Ranch Airport,47.135609,-118.778822,WA,Ritzville
small_airport,Christensen Field,46.92070007324219,-119.58999633789062,WA,Royal City
small_airport,Gossard Field,47.11520004272461,-117.5739974975586,WA,St John
heliport,Snoqualmie Valley Hospital Emergency Room Heliport,47.51470184326172,-121.8280029296875,WA,King County
heliport,Broadcast House Helistop,47.617721,-122.350493,WA,Seattle
small_airport,Wood Airport,43.743900299072266,-89.81430053710938,WI,Wisconsin Dells
small_airport,Dillenburg's Airport,44.755014,-88.728156,WI,Shawano
small_airport,Runway Leasing Inc Nr 1 Airport,44.224700927734375,-89.53099822998047,WI,Plainfield
small_airport,Runway Leasing Inc Number 2 Airport,44.420903,-89.554396,WI,Plover
heliport,St Mary's Hospital Ozaukee Heliport,43.39640045166016,-87.87650299072266,WI,Port Washington
small_airport,Wolf River Landing Strip,44.515496,-88.54164,WI,Black Creek
small_airport,Funk Aerodrome,44.610752,-87.653567,WI,Luxemburg
small_airport,Stupek Farms Airport,42.97669982910156,-90.64820098876952,WI,Fennimore
heliport,River Falls Area Hospital Heliport,44.86529922485352,-92.60279846191406,WI,River Falls
heliport,Johnson Heliport,47.972222,-122.696667,WA,Port Ludlow
small_airport,Mave's Lakeview Road Airport,45.23509979248047,-87.06749725341797,WI,Ellison Bay
heliport,Eastern State Hospital EMS Heliport,47.573333,-117.704167,WA,Medical Lake
small_airport,Snowshoe Airport,38.506095,-80.023377,WV,Mingo
small_airport,Talbott Field,39.333848,-78.104998,WV,Gerrardstown
small_airport,Lazy T Ranch Airport,43.925417,-107.294583,WY,Ten Sleep
small_airport,Blackjack Field,33.317056,-96.98,TX,Aubrey
heliport,Patco Heliport,29.91904,-93.88634,TX,Port Arthur
heliport,San Luis Resort Heliport,29.271559,-94.818656,TX,Galveston
closed,McManus Field,33.452202,-96.832802,TX,Tioga
heliport,H B Zachry Heliport,29.35110092163086,-98.52359771728516,TX,San Antonio
small_airport,Reese Airpark,33.590301513672,-102.03700256348,TX,Lubbock
small_airport,Rust Field,29.957731,-98.790569,TX,Waring
seaplane_base,Surfside Seaplane Base,45.150001525878906,-93.1168975830078,MN,Lino Lakes
small_airport,Clarissa Municipal Airport,46.112999,-94.9067,MN,Browerville
heliport,Northstar Heliport,70.490086,-148.698669,AK,Prudhoe Bay/Deadhorse
heliport,South Baldwin Coastal FED Heliport,30.292525,-87.682489,AL,Gulf Shores
small_airport,Fowler's Airport,38.00350189208984,-121.11900329589844,CA,Linden
small_airport,Diamond M Ranch Airport,39.571225,-122.607513,CA,Elk Creek
small_airport,Paxton Airport,27.3612003326416,-80.76090240478516,FL,Okeechobee
heliport,Georgia Public Safety Training Center Heliport,33.06010055541992,-83.96379852294922,GA,Forsyth
small_airport,Missouri Valley Airport,41.54029846191406,-95.88780212402344,IA,Missouri Valley
heliport,St Luke'S Meridian Medical Center Heliport,43.598111,-116.351389,ID,Meridian
small_airport,Johnson Airport,41.19810104370117,-87.55889892578125,IL,Momence
small_airport,Mc Daniel's Field,39.40890121459999,-86.44419860839999,IN,Martinsville
small_airport,Sunset Strip Airpark,38.982238,-95.593667,KS,Topeka
small_airport,Williams Airport,37.58259963989258,-85.7332992553711,KY,Hodgenville
small_airport,Sharp Field,32.61389923095703,-93.32360076904295,LA,Minden
heliport,Medstar Franklin Helipad,39.351602,-76.478888,MD,Baltimore
small_airport,Zinck Airport,44.523303,-70.546569,ME,Rumford
heliport,Golden Valley Memorial Hospital Heliport,38.389456,-93.766847,MO,Clinton
heliport,Aero Heliport,46.955611,-114.127083,MT,Missoula
heliport,Pardee Memorial Hospital Heliport,35.31999969482422,-82.46690368652344,NC,Hendersonville
heliport,Daisy's Landing Heliport,43.637244,-71.153133,NH,Wolfeboro
heliport,Bridgewater Crossing Heliport,40.58212,-74.610911,NJ,Bridgewater Township
heliport,Caledonia Tactical Landing Zones Heliport,36.311308,-77.483032,NC,Boones Crossroads
heliport,KPVM Television Heliport,36.206451,-115.96006,NV,Pahrump
small_airport,Hopewell Airpark,42.919508,-77.242778,NY,Canandaigua
heliport,Woodsfield Heliport,39.76539993286133,-81.13510131835938,OH,Woodsfield
small_airport,Joe Cimprich Airport,39.60419845581055,-84.63500213623047,OH,Camden
heliport,Lake District Hospital Heliport,42.1811152999,-120.351123512,OR,Lakeview
small_airport,Adams Airport,41.8805,-78.114295,PA,Shinglehouse
heliport,Faulkner Point Heliport,32.866798400878906,-96.54049682617188,TX,Garland
small_airport,The Homestead Airport,32.195701599121094,-96.4385986328125,TX,Corsicana
heliport,Methodist Medical Center of Oak Ridge Hospital Heliport,36.024967,-84.245648,TN,Oak Ridge
small_airport,WT Airpark,29.682675,-97.252677,TX,Waelder
small_airport,Callaghan Ranch Airport,27.8794002532959,-99.39669799804688,TX,Callaghan
small_airport,Hen & Bacon Airport,38.21810150146485,-78.21189880371094,VA,Orange
small_airport,Waldron Airstrip,48.71141,-123.018208,WA,Eastsound
small_airport,Heritage Acres Airport,45.575001,-88.708397,WI,Laona
small_airport,TG Farms Airport,29.437778,-98.113056,TX,New Berlin
heliport,Houston Oil & Minerals Port Bolivar Heliport,29.38330078125,-94.77349853515624,TX,Port Bolivar
seaplane_base,Kucera Seaplane Base,61.576389,-149.943333,AK,Big Lake
heliport,Shelby County Sheriff's Office Heliport,33.186619,-86.626801,AL,Columbiana
small_airport,Crumrod Airport,34.144241,-90.992268,AR,Elaine
small_airport,Sauk-Prairie Airport,43.297901,-89.755798,WI,Prairie Du Sac
heliport,Devers Substation Heliport,33.939936,-116.574172,CA,Desert Hot Springs
heliport,Summit Medical Center Heliport,39.58140182495117,-106.09200286865234,CO,Frisco
heliport,Williams Road Helistop,26.417734,-81.824487,FL,Estero
heliport,Freedom Wpec Inc Heliport,26.761499404907227,-80.07060241699219,FL,Mangonia Park
seaplane_base,Lake Conway North Seaplane Base,28.47920036315918,-81.36759948730469,FL,Orlando
small_airport,Flying Frog Field Airport,33.273602,-84.793297,GA,Moreland
heliport,Fort Benjamin Harrison Helipad Heliport,39.883399963378906,-86.0166015625,IN,Fort Benjamin Harrison
heliport,Double Dreidel Heliport,44.230833,-116.1775,ID,Smith'S Ferry
small_airport,Strietelmeier Flying Field,39.208581,-85.974884,IN,Columbus
small_airport,Stanton Airport,39.82369995117188,-89.50399780273438,IL,Riverton
small_airport,St. Joseph's Landing Airport,39.242965,-96.03276,KS,Saint Marys
heliport,Big 'G' Heliport,38.21060180664063,-82.60600280761719,KY,Louisa
small_airport,Koch Airport,30.53459930419922,-92.36740112304688,LA,Eunice
small_airport,Duclos RLA Restricted Landing Area,38.2089004517,-90.03720092770001,IL,Red Bud
heliport,Prince George Regional Medical Center Heliport,38.902285,-76.844607,MD,Largo
small_airport,J & S Field,44.894075,-69.115707,ME,Stetson
heliport,McHelipad Heliport,42.748795,-85.476956,MI,Middleville
heliport,Sanford Canby Medical Center Heliport,44.70740127559999,-96.2789993286,MN,Canby
heliport,Boone Hospital Center Heliport,38.948902,-92.315343,MO,Columbia
small_airport,Turtle Lake Municipal Airport,47.5093994140625,-100.91600036621094,ND,Turtle Lake
heliport,Alamance Regnl Medical Center Heliport,36.06230163574219,-79.50469970703125,NC,Burlington
heliport,Newport Helistop,40.724423,-74.029738,NJ,Jersey City
small_airport,Manitou Field,43.19559860229492,-77.74810028076172,NY,Spencerport
small_airport,Stine Field,40.7333984375,-81.89289855957031,OH,Wooster
small_airport,The Flying Cowboy Airport,34.641998,-99.371201,OK,Altus
heliport,Clarion Hospital Heliport,41.19257,-79.398413,PA,Clarion
heliport,Hospital of Pottsville Heliport,40.69039917,-76.19219971,PA,Pottsville
small_airport,Rhines Roost Airport,32.44599914550781,-95.9188995361328,TX,Canton
small_airport,Britts Crosswind Airport,30.72470092773437,-97.86199951171876,TX,Liberty Hill
small_airport,Powder Mill Field,36.313867,-87.04615,TN,Ashland City
small_airport,Songbird Ranch Airport,29.368600845336918,-95.33989715576172,TX,Rosharon
small_airport,Paisano Ranch Airport,28.396900177001957,-98.36280059814452,TX,Calliham
small_airport,Miller Airport,37.327598571777344,-79.40480041503906,VA,Bedford
small_airport,Christensen Bros Wahluke Strip,46.70819854736328,-119.8010025024414,WA,Mattawa
small_airport,Gottschalk Field,44.29389953613281,-90.03209686279297,WI,Nekoosa
small_airport,Crosscut Field,32.623816,-95.113937,TX,Big Sandy
small_airport,Stark Field,32.331019,-100.051893,TX,Merkel
small_airport,Chilhowee Gliderport,35.226501,-84.5849,TN,Benton
heliport,Mat-Su Regional Medical Center Heliport,61.56290054321289,-149.25900268554688,AK,Palmer
seaplane_base,Long Lake Seaplane Base,47.1931,-68.2314,ME,Sinclair
small_airport,Carter Airport,44.64120101928711,-88.21520233154297,WI,Pulaski
small_airport,Westlake Farms Airport,36.12080001831055,-119.88800048828124,CA,Stratford
small_airport,Moronis Airport,39.10319900512695,-121.8499984741211,CA,Meridian
heliport,Riverside County Sheriff's Department Palm Desert Station Heliport,33.78555,-116.37905,CA,Palm Desert
small_airport,Lake Creek Ranch Airport,38.29169845581055,-105.61100006103516,CO,Hillside
heliport,Amcdlz Heliport,29.901396,-81.413555,FL,St. Augustine
heliport,Nierenberg Estate Heliport,28.218299865722656,-80.68419647216797,FL,Melbourne
small_airport,Midlakes Airport,42.812599182128906,-77.20390319824219,NY,Gorham
heliport,Stone Mountain Park Skylift Heliport,33.8130989074707,-84.14080047607422,GA,Stone Mountain
small_airport,Midville International Airport,32.845298767089844,-82.27079772949219,GA,Midville
small_airport,H R Weisser Airport,41.42340087890625,-85.84750366210938,IN,Milford
heliport,North Central Kansas Medical Center Heliport,39.554146,-97.660276,KS,Concordia
heliport,Terrebonne General Medical Center Heliport,29.59678,-90.71384,LA,Houma
heliport,Ames Heliport,42.63150024,-70.86509705,MA,Hamilton
small_airport,Buzzport Airport,45.22039,-68.63428,ME,Passadumkeag
small_airport,Zischke Airport,42.861667,-84.619167,MI,Dewitt
small_airport,Brutlag Farms Airport,46.01440048217773,-96.10169982910156,MN,Wendell
heliport,Fox Run Heliport,38.44390106201172,-90.60710144042967,MO,Eureka
small_airport,Parks Field,39.409119,-94.606228,MO,Smithville
heliport,Grace Hospital Heliport,35.72740173339844,-81.65370178222656,NC,Morganton
heliport,Morrison Heliport,43.67851,-71.51719,NH,Center Harbor
small_airport,Flying B Farm Landing Strip,40.468399,-75.002403,NJ,Kingwood Township
heliport,Firsthealth Richmond Memorial Hospital Heliport,34.929263,-79.748967,NC,Rockingham
small_airport,Bloecher Farm Airport,42.752936,-78.462124,NY,Strykersville
heliport,University Hospitals Conneaut Medical Center Heliport,41.938537,-80.586312,OH,Conneaut
heliport,Good Samaritan Hospital Heliport,39.139226,-84.520708,OH,Cincinnati
heliport,Falcon Point Heliport,45.3364982605,-122.665000916,OR,West Linn
small_airport,Bartsch Airport,41.067761,-80.294727,PA,New Wilmington
small_airport,Mack's Patch-Derrick Field,33.52135,-81.578361,SC,Aiken
small_airport,Drennan Farm Airport,26.12120056152344,-97.4280014038086,TX,Los Fresnos
small_airport,Chaney San Francisco Ranch Airport,29.967377,-102.942183,TX,Marathon
heliport,AdventHealth Central Texas Heliport,31.113265,-97.802541,TX,Killeen
small_airport,New Quarter Farm Airport,37.34469985961914,-76.56439971923828,VA,Gloucester
heliport,Conner Heliport,47.56010055541992,-122.08000183105467,WA,Issaquah
small_airport,Knight Aire Airport,45.29610061645508,-89.64109802246094,WI,Merrill
small_airport,T R Funk Inc Airport,26.479176,-97.686734,TX,Raymondville
small_airport,The Queens Airport,58.87200164794922,-158.4720001220703,AK,Queens
small_airport,Inde Motorsports Ranch Airport,32.224683,-110.007391,AZ,Willcox
small_airport,Stonington Municipal Airport,44.17319869995117,-68.6802978515625,ME,Stonington
heliport,Fountain Valley Regional Hospital Heliport,33.71500015258789,-117.93599700927734,CA,Fountain Valley
heliport,UCSD Jacobs Medical Center Rooftop Heliport,32.877679,-117.226762,CA,"La Jolla, San Diego"
small_airport,Antelope Airpark,39.025294,-105.609763,CO,Lake George
small_airport,Psycho Field,30.803438,-86.736778,FL,Baker
small_airport,Chumuckla 20-20 Airport,30.754600524902344,-87.17749786376953,FL,Milton
heliport,Calhoun Liberty Hospital Heliport,30.432244,-85.054167,FL,Blountstown
heliport,Emanuel County Hospital Heliport,32.592899322509766,-82.34739685058594,GA,Swainsboro
small_airport,Lund Airport,42.26029968261719,-93.64969635009766,IA,Jewell
heliport,Salmon River Helicopters Heliport,45.420105,-116.174728,ID,Riggins
small_airport,Foltz Farm Airport,39.5886,-85.736099,IN,Shelbyville
heliport,OSF Healthcare Sacred Heart Medical Center Heliport,40.138908,-87.645336,IL,Danville
small_airport,Ronnebaum Airfield,39.779964,-96.085074,KS,Seneca
small_airport,Baggett Farms Airport,37.47079849243164,-87.25330352783203,KY,Sacramento
heliport,Ochsner Abrom Kaplan Memorial Hospital Heliport,30.008219,-92.297977,LA,Kaplan
small_airport,Hemmingsen Airport,41.59450149536133,-88.60559844970703,IL,Sandwich
small_airport,Knollwood Farm Airport,39.561833,-75.834833,MD,Elkton
small_airport,Hoppe Sky Ranch Airport,44.03210067749024,-93.94840240478516,MN,Mankato
small_airport,Shelby Air Service Airport,33.9715995789,-90.7682037354,MS,Shelby
small_airport,Masonry Field,48.10104,-114.089316,MT,Bigfork
heliport,Angel Medical Center Heliport,35.184547,-83.380036,NC,Franklin
heliport,Sharkey Heliport,43.525001525878906,-72.3582992553711,NH,Plainfield
heliport,Ingersoll-Rand Company Heliport,40.69649887084961,-75.1677017211914,NJ,Phillipsburg
heliport,Taylor Field Heliport at Fort Hamilton,40.605355,-74.022285,NY,Brooklyn
heliport,Robeck Landing Heliport,44.3125,-121.006944,OR,Powell Butte
heliport,Stouffer's Dublin Heliport,40.09650039672852,-83.13520050048828,OH,Dublin
small_airport,Jantzen Airport,35.93450164794922,-95.59140014648438,OK,Coweta
heliport,St Elizabeth Hospital Heliport,44.7943000793457,-117.84600067138672,OR,Baker
heliport,Trident Medical Center Heliport,32.977126,-80.073796,SC,North Charleston
heliport,Mac Kay Heliport,33.0601005554,-95.157699585,TX,Mount Vernon
small_airport,Mayhew Ranch Number 1 Airport,29.809601,-102.907997,TX,Marathon
small_airport,Center Field,36.360809,-82.45044,TN,Gray
heliport,John Peter Smith EMS Building Heliport,32.726978302,-97.3265914917,TX,Fort Worth
small_airport,Timberdoodle Airport,37.53630065917969,-79.02339935302734,VA,Amherst
small_airport,Scott Ranch Airport,33.509594,-98.120211,TX,Bellevue
small_airport,Galloway Farms Airport,35.156381,-91.331883,AR,Gregory
small_airport,Gilbert Field,43.450001,-89.250099,WI,Rio
heliport,Kaiser Permanente Fontana Medical Center Heliport,34.072585,-117.432514,CA,Fontana
heliport,Loma Linda University Medical Center Heliport,34.050241,-117.264141,CA,Loma Linda
heliport,Ponderosa Heliport,38.08470153808594,-107.70099639892578,CO,Ouray
seaplane_base,Wells Seaplane Base,42.84980010986328,-73.90480041503906,NY,Schenectady
heliport,Santa Rosa Medical Center Heliport,30.633689,-87.066178,FL,Milton
small_airport,Pine Shadows Airpark,26.732799530029297,-81.89730072021484,FL,Fort Myers
small_airport,Snow Hill Airstrip,32.262901306152344,-83.78710174560547,GA,Unadilla
small_airport,Adams Private Airport,37.901542,-89.140892,IL,Royalton
small_airport,Smith Field,37.97499847412109,-98.9656982421875,KS,Macksville
small_airport,Woosley Airport,37.5005989074707,-87.32939910888672,KY,Rumsey
heliport,Prevost Memorial Hospital Heliport,30.087808,-91.002397,LA,Donaldsonville
small_airport,Conquest Field,39.088267,-76.130533,MD,Centreville
small_airport,Red Aero Field Ultralight Flightpark,42.38726,-85.736039,MI,Otsego
small_airport,Ag Spray Inc Airport,46.57659912109375,-96.51200103759766,MN,Barnesville
small_airport,Viking Airport,35.008988,-79.261766,NC,Raeford
small_airport,Michael Zurcher Farm Strip,48.66590118408203,-100.91799926757812,ND,Newburg
small_airport,Tucker Farm Airport,43.47645,-71.7474,NH,Andover
heliport,Pio Costa Sand & Gravel Heliport,40.86399841308594,-74.91909790039062,NJ,Hackettstown/Great Meadows
small_airport,St Bernard Field,42.82509994506836,-76.69129943847656,NY,Union Springs
heliport,St Rita's Medical Center Heliport,40.73949813842773,-84.12159729003906,OH,Lima
heliport,Blades Landing Heliport,41.242804,-81.414902,OH,Hudson
heliport,Saint Francis Hospital Muskogee Heliport,35.75183,-95.406365,OK,Muskogee
small_airport,Umpqua RV Park Fly In Airport,43.530701,-123.549004,OR,Elkton
heliport,Mountain Springs Heliport,41.77009963989258,-78.01080322265625,PA,Coudersport
heliport,Wellspan York Hospital Heliport,39.944781,-76.718903,PA,York
small_airport,Reece Field,31.307851,-100.463705,TX,San Angelo
heliport,Barbaro North Heliport,33.098056,-97.146944,TX,Argyle
small_airport,Airborne Acres Airport,35.296542,-87.111969,TN,Campbellsville
heliport,Mc David Honda Heliport,32.8375015259,-96.9708023071,TX,Irving
small_airport,Evridge Farms Airport,31.369806,-101.817947,TX,Midkiff
small_airport,River Bend Ranch Airport,31.437700271606445,-99.31559753417967,TX,Brady
small_airport,Wishkah River Ranch Airport,47.084282,-123.773067,WA,Aberdeen
heliport,GHMC Micro Hospital Heliport,30.109925,-93.815514,TX,Orange
small_airport,Nome City Field,64.5131,-165.395996,AK,Nome
heliport,Grandview Medical Center FSED Heliport,33.617983,-86.619228,AL,Trussville
small_airport,Bonel Airport,35.669256,-120.547936,CA,Paso Robles
heliport,Verdugo Hills Hospital Heliport,34.204136,-118.217289,CA,Glendale
heliport,Desert Valley Hospital Helipad,34.471609,-117.296843,CA,Victorville
small_airport,Mann Ranch Airport,37.868499755859375,-104.83599853515624,CO,Rye
small_airport,Spirit of Suwannee Airport,30.401111,-82.956389,FL,Suwannee
small_airport,South Point Airport,26.768299102783203,-81.53890228271484,FL,La Belle
heliport,Pinellas County Mosquito Control Heliport,27.875600814819336,-82.68930053710938,FL,Pinellas Park
small_airport,McIntosh Field,33.455898,-84.943001,GA,Whitesburg
small_airport,Deer Creek Airport,46.000458,-116.691186,ID,Cottonwood
small_airport,Henderson Airport,37.48516,-88.40003,IL,Golconda
small_airport,Stewart Field,38.887501,-85.826401,IN,Seymour
small_airport,Jan Knipe Airport,40.36941,-91.38863,IL,Warsaw
small_airport,Fuller Airfield,39.026161,-96.015042,KS,Maple Hill
small_airport,Crawford Ultralightport,37.4202995300293,-84.36920166015625,KY,Brodhead
heliport,Louisiana State Police Troop E Heliport,31.31667,-92.468365,LA,Alexandria
small_airport,Evad Enterprises LLC Airport,44.087026,-85.7307415,MI,Luther
heliport,Onslow Memorial Hospital Heliport,34.764243,-77.385846,NC,Jacksonville
heliport,Macy Heliport,43.063662,-71.453499,NH,Hooksett
heliport,Middle Sedge Island Heliport,40.000099182128906,-74.0801010131836,NJ,Toms River
small_airport,Cummings Airfield,42.7892,-78.476402,NY,Wales Center/Cowlesville/
small_airport,Tong Farm Airport,40.97090148925781,-83.45829772949219,OH,Carey
heliport,C C A Heliport,39.202598571777344,-84.30740356445312,OH,Indian Hill
small_airport,Barcus Field,36.2676010131836,-95.63069915771484,OK,Claremore
small_airport,Flournoy Valley Airport,43.20759963989258,-123.53299713134766,OR,Roseburg
heliport,North Penn Hospital Heliport,40.250099182128906,-75.24960327148438,PA,Lansdale
small_airport,Buckeye Field,33.37176,-81.463986,SC,Williston
small_airport,Thunder Creek Airport,29.634899139404297,-99.4822998046875,TX,Utopia
heliport,Star Heliport,33.21780014038086,-96.9832992553711,TX,Cross Roads
small_airport,Blue Ridge Field,36.526583,-87.172806,TN,Adams
small_airport,Rob Airport,33.23080062866211,-98.4897003173828,TX,Loving
small_airport,Chupadera Ranch Airport,28.1924991607666,-100.0719985961914,TX,Carrizo Springs
small_airport,Buck Hollar Airport,36.62319946289063,-79.35590362548828,VA,Danville
small_airport,Black Diamond Airport,47.31570053100586,-122.01000213623048,WA,Black Diamond
small_airport,Wisersky Airport,42.93610000610352,-89.12969970703125,WI,Stoughton
small_airport,Bradley Sky-Ranch Airport,64.758904,-147.392235,AK,North Pole
seaplane_base,Hackney Landing Seaplane Base,60.28779983520508,-151.3459930419922,AK,Clam Gulch
small_airport,Bent Oak Airport,30.827684,-87.889177,AL,Bay Minette
small_airport,Fox River Airport,42.75,-88.2509,WI,Rochester
heliport,Warner Center Plaza I Helipad,34.178276,-118.60032,CA,Woodland Hills
heliport,Ranch Heliport,34.157704,-118.917802,CA,Newbury Park
small_airport,Logan Airport,39.8564,-104.396004,CO,Bennett
small_airport,Duette Training Facility Airport,27.521364,-82.080537,FL,Duette
small_airport,Citrus Hedging Ranch Airport,27.349404,-80.735945,FL,Okeechobee
small_airport,Wings Field,29.24250030517578,-82.54540252685547,FL,Williston
small_airport,Cowley Field,43.375702,-82.82029,MI,Sandusky
small_airport,3-M's Airport,33.18579864501953,-84.36810302734375,GA,Williamson
small_airport,Flying H Ranch Airport,48.235098,-116.875634,ID,Priest River
small_airport,Gerbick Airport,42.37571,-89.850848,IL,Lena
small_airport,Hildreth Air Park,39.875,-87.84500122070312,IL,Sidell
small_airport,Palmer Field,39.368598,-97.788116,KS,Glasco
